Date,Open,High,Low,Close,Volume
2021-06-07,161.8000030517578,163.60000610351562,158.89999389648438,160.14999389648438,31178
2021-06-08,160.3000030517578,161.9499969482422,157.1999969482422,157.6999969482422,30120
2021-06-09,157.6999969482422,159.60000610351562,155.85000610351562,157.1999969482422,27098
2021-06-10,158.0500030517578,159.3000030517578,156.64999389648438,158.6999969482422,34667
2021-06-11,159.60000610351562,160.6999969482422,157.1999969482422,157.4499969482422,32759
2021-06-14,156.60000610351562,156.60000610351562,151.5500030517578,154.10000610351562,25267
2021-06-15,154.3000030517578,154.75,150.75,151.1999969482422,19013
2021-06-16,151.8000030517578,154.3000030517578,151.3000030517578,153.35000610351562,11288
2021-06-17,152.5500030517578,152.64999389648438,148.8000030517578,149.5500030517578,9829
2021-06-18,149.64999389648438,151.0,147.0500030517578,149.89999389648438,10929
2021-06-21,149.0500030517578,153.9499969482422,147.10000610351562,152.35000610351562,5284
2021-06-22,153.6999969482422,153.85000610351562,150.25,151.25,309
2021-06-23,152.14999389648438,152.60000610351562,151.89999389648438,153.14999389648438,157
2021-06-24,152.25,153.39999389648438,151.5,152.39999389648438,61
2021-06-25,154.75,157.3000030517578,154.75,157.25,63
2021-06-28,158.5,163.1999969482422,157.6999969482422,162.25,39
2021-06-29,162.6999969482422,162.75,159.5,159.6999969482422,37
2021-06-30,158.39999389648438,159.0,158.0500030517578,159.35000610351562,36
2021-07-01,162.10000610351562,162.10000610351562,154.0,156.0,37
2021-07-02,154.64999389648438,154.64999389648438,153.75,152.5500030517578,7
2021-07-06,153.25,153.25,149.35000610351562,147.89999389648438,30
2021-07-07,149.75,149.75,149.75,149.75,0
2021-07-08,149.3000030517578,149.3000030517578,149.3000030517578,152.0500030517578,2
2021-07-09,149.60000610351562,150.8000030517578,149.60000610351562,151.3000030517578,3
2021-07-12,153.39999389648438,153.85000610351562,153.39999389648438,153.85000610351562,23
2021-07-13,152.1999969482422,152.1999969482422,152.10000610351562,152.10000610351562,5
2021-07-14,154.5500030517578,154.5500030517578,152.89999389648438,156.4499969482422,4
2021-07-15,155.89999389648438,157.75,155.89999389648438,156.89999389648438,35
2021-07-16,161.1999969482422,161.1999969482422,161.1999969482422,161.1999969482422,0
2021-07-19,159.5,159.5,155.60000610351562,155.25,5
2021-07-20,165.64999389648438,165.64999389648438,165.64999389648438,165.64999389648438,44827
2021-07-21,167.10000610351562,177.89999389648438,166.5500030517578,176.0,34757
2021-07-22,180.0,195.5,180.0,193.64999389648438,44986
2021-07-23,205.10000610351562,209.5,187.1999969482422,189.0,41105
2021-07-26,199.5,215.1999969482422,199.0,207.8000030517578,37319
2021-07-27,206.3000030517578,209.60000610351562,199.5500030517578,201.75,27477
2021-07-28,204.0500030517578,205.35000610351562,195.1999969482422,200.4499969482422,28234
2021-07-29,201.8000030517578,203.5,190.25,196.5,29964
2021-07-30,200.0,201.75,178.60000610351562,179.5500030517578,31471
2021-08-02,179.35000610351562,179.35000610351562,171.60000610351562,172.8000030517578,37342
2021-08-03,172.8000030517578,177.6999969482422,172.0500030517578,174.85000610351562,18664
2021-08-04,176.25,178.64999389648438,173.89999389648438,175.64999389648438,18865
2021-08-05,175.64999389648438,177.64999389648438,173.3000030517578,176.89999389648438,17207
2021-08-06,177.8000030517578,177.8000030517578,173.5500030517578,176.0,21241
2021-08-09,174.8000030517578,180.60000610351562,172.4499969482422,179.35000610351562,22411
2021-08-10,179.5,182.25,177.5500030517578,182.0,29061
2021-08-11,181.0,185.3000030517578,179.8000030517578,183.85000610351562,29470
2021-08-12,184.6999969482422,186.89999389648438,182.85000610351562,186.5500030517578,39088
2021-08-13,185.9499969482422,187.35000610351562,181.1999969482422,182.75,24800
2021-08-16,181.9499969482422,186.25,179.75,183.1999969482422,15358
2021-08-17,184.1999969482422,184.25,178.3000030517578,178.9499969482422,15802
2021-08-18,178.64999389648438,181.14999389648438,177.60000610351562,179.6999969482422,8908
2021-08-19,179.14999389648438,179.14999389648438,175.1999969482422,178.1999969482422,13006
2021-08-20,178.3000030517578,179.6999969482422,175.0500030517578,178.25,15450
2021-08-23,177.4499969482422,180.4499969482422,177.1999969482422,179.9499969482422,272
2021-08-24,180.1999969482422,184.25,180.1999969482422,183.3000030517578,41
2021-08-25,185.35000610351562,185.35000610351562,183.89999389648438,184.0500030517578,40
2021-08-26,184.0,184.89999389648438,184.0,185.64999389648438,14
2021-08-27,186.0500030517578,189.60000610351562,186.0500030517578,189.5,20
2021-08-30,190.5500030517578,196.5,190.5500030517578,197.39999389648438,26
2021-08-31,193.14999389648438,193.1999969482422,193.14999389648438,193.4499969482422,3
2021-09-01,195.3000030517578,195.3000030517578,195.3000030517578,193.1999969482422,3
2021-09-02,191.89999389648438,191.89999389648438,191.89999389648438,191.89999389648438,0
2021-09-03,190.6999969482422,190.85000610351562,190.6999969482422,190.5500030517578,3
2021-09-07,191.5,191.5,191.5,191.5,2
2021-09-08,187.75,187.75,187.75,187.75,2
2021-09-09,185.5,185.5,185.5,185.0,2
2021-09-10,185.60000610351562,185.60000610351562,185.60000610351562,185.60000610351562,0
2021-09-13,184.35000610351562,184.35000610351562,184.35000610351562,184.35000610351562,0
2021-09-14,183.0,183.0,183.0,183.0,0
2021-09-15,188.0,188.0,188.0,187.0,4
2021-09-16,185.5500030517578,185.60000610351562,185.5500030517578,187.8000030517578,4
2021-09-17,185.60000610351562,188.14999389648438,185.60000610351562,187.3000030517578,3
2021-09-20,183.5,183.5,183.5,183.5,15527
2021-09-21,183.0500030517578,185.5500030517578,182.35000610351562,183.35000610351562,14465
2021-09-22,183.89999389648438,187.5,183.89999389648438,184.85000610351562,12317
2021-09-23,185.35000610351562,191.0,185.25,190.60000610351562,16986
2021-09-24,191.0500030517578,195.3000030517578,190.60000610351562,194.35000610351562,17232
2021-09-27,193.60000610351562,195.5500030517578,191.9499969482422,193.64999389648438,11580
2021-09-28,194.0500030517578,199.0,192.5,198.60000610351562,16727
2021-09-29,198.4499969482422,199.4499969482422,193.25,193.39999389648438,14720
2021-09-30,194.10000610351562,196.4499969482422,193.5,194.0,15777
2021-10-01,194.0,205.5500030517578,192.9499969482422,204.0500030517578,27895
2021-10-04,201.0,206.85000610351562,199.64999389648438,200.35000610351562,20398
2021-10-05,200.5500030517578,201.14999389648438,191.3000030517578,191.89999389648438,26153
2021-10-06,192.5500030517578,194.9499969482422,191.85000610351562,193.4499969482422,11587
2021-10-07,195.14999389648438,200.25,193.8000030517578,197.89999389648438,21436
2021-10-08,200.25,203.35000610351562,198.5,201.35000610351562,17289
2021-10-11,199.35000610351562,204.85000610351562,196.6999969482422,204.25,12909
2021-10-12,204.0500030517578,215.14999389648438,202.60000610351562,213.14999389648438,24689
2021-10-13,214.5500030517578,214.9499969482422,205.8000030517578,208.64999389648438,19175
2021-10-14,209.10000610351562,212.64999389648438,206.3000030517578,209.25,12288
2021-10-15,209.75,211.0,202.75,203.39999389648438,15698
2021-10-18,201.75,204.85000610351562,200.5500030517578,201.60000610351562,20228
2021-10-19,202.60000610351562,205.60000610351562,201.6999969482422,204.25,14850
2021-10-20,205.1999969482422,207.0,203.5,205.5500030517578,14926
2021-10-21,205.14999389648438,208.64999389648438,201.5500030517578,203.3000030517578,26494
2021-10-22,203.8000030517578,206.39999389648438,198.39999389648438,199.85000610351562,16734
2021-10-25,199.9499969482422,203.8000030517578,197.25,202.5500030517578,20159
2021-10-26,203.35000610351562,210.3000030517578,202.3000030517578,208.10000610351562,21060
2021-10-27,207.3000030517578,208.6999969482422,199.64999389648438,201.35000610351562,23299
2021-10-28,201.0,203.1999969482422,198.60000610351562,199.9499969482422,19290
2021-10-29,200.89999389648438,204.39999389648438,198.64999389648438,203.9499969482422,18594
2021-11-01,203.1999969482422,209.85000610351562,202.1999969482422,208.6999969482422,19674
2021-11-02,208.1999969482422,209.0,204.6999969482422,208.0500030517578,22683
2021-11-03,208.0500030517578,212.0,205.85000610351562,209.3000030517578,21821
2021-11-04,209.5,211.39999389648438,206.0,208.60000610351562,21756
2021-11-05,209.5,209.5,202.3000030517578,203.5500030517578,33987
2021-11-08,203.60000610351562,206.10000610351562,199.3000030517578,199.64999389648438,30475
2021-11-09,201.1999969482422,206.6999969482422,198.6999969482422,205.89999389648438,35050
2021-11-10,206.39999389648438,206.60000610351562,203.5,204.0,30418
2021-11-11,206.10000610351562,212.60000610351562,205.39999389648438,210.89999389648438,40191
2021-11-12,211.39999389648438,221.5,209.25,219.6999969482422,36014
2021-11-15,219.4499969482422,225.89999389648438,217.0,222.75,16876
2021-11-16,223.85000610351562,224.64999389648438,221.3000030517578,222.0500030517578,11044
2021-11-17,224.3000030517578,233.75,224.0,232.60000610351562,13236
2021-11-18,233.5,237.5,227.5,228.9499969482422,9359
2021-11-19,231.0,239.0,227.9499969482422,233.3000030517578,398
2021-11-22,231.39999389648438,234.10000610351562,228.85000610351562,231.35000610351562,47
2021-11-23,233.85000610351562,242.39999389648438,233.75,242.5500030517578,85
2021-11-24,240.8000030517578,247.5500030517578,240.0,246.3000030517578,63
2021-11-26,242.1999969482422,245.4499969482422,242.14999389648438,243.85000610351562,48
2021-11-29,241.1999969482422,246.64999389648438,231.5,233.85000610351562,35
2021-11-30,231.35000610351562,233.25,231.35000610351562,233.25,9
2021-12-01,234.0,234.4499969482422,233.4499969482422,234.1999969482422,7
2021-12-02,233.25,236.64999389648438,233.25,237.4499969482422,21
2021-12-03,244.0500030517578,244.0500030517578,244.0500030517578,244.0500030517578,9
2021-12-06,244.5,250.35000610351562,244.5,250.1999969482422,26
2021-12-07,244.0,244.0,244.0,243.89999389648438,4
2021-12-08,246.75,246.75,246.75,244.75,4
2021-12-09,243.6999969482422,243.6999969482422,239.6999969482422,240.35000610351562,9
2021-12-10,235.0,235.0,235.0,232.6999969482422,6
2021-12-13,237.14999389648438,237.1999969482422,237.14999389648438,236.6999969482422,4
2021-12-14,238.10000610351562,238.10000610351562,238.10000610351562,237.14999389648438,1
2021-12-15,237.0500030517578,237.10000610351562,236.8000030517578,237.39999389648438,8
2021-12-16,236.9499969482422,236.9499969482422,236.9499969482422,236.9499969482422,51
2021-12-17,236.0,237.9499969482422,236.0,235.89999389648438,379
2021-12-20,224.39999389648438,224.39999389648438,224.39999389648438,224.39999389648438,21993
2021-12-21,225.5500030517578,229.39999389648438,224.0,228.25,14047
2021-12-22,229.6999969482422,235.1999969482422,228.10000610351562,233.5500030517578,12766
2021-12-23,234.75,235.35000610351562,229.0500030517578,231.1999969482422,0
2021-12-27,229.5500030517578,229.85000610351562,226.5500030517578,227.0500030517578,7221
2021-12-28,227.89999389648438,228.39999389648438,225.0,225.60000610351562,7889
2021-12-29,225.60000610351562,229.89999389648438,225.35000610351562,228.89999389648438,8385
2021-12-30,229.10000610351562,229.64999389648438,226.1999969482422,228.85000610351562,8556
2021-12-31,228.5,228.8000030517578,224.10000610351562,226.10000610351562,11693
2022-01-03,226.14999389648438,226.9499969482422,220.5500030517578,223.3000030517578,13645
2022-01-04,224.75,235.75,223.75,231.75,21914
2022-01-05,232.0500030517578,233.75,230.0500030517578,231.75,12325
2022-01-06,230.60000610351562,232.0,227.5500030517578,231.6999969482422,13695
2022-01-07,232.0,240.5,231.35000610351562,238.4499969482422,25955
2022-01-10,238.39999389648438,239.0,232.5500030517578,234.89999389648438,21066
2022-01-11,235.75,238.14999389648438,233.5500030517578,237.0500030517578,17528
2022-01-12,238.25,244.89999389648438,238.0,240.85000610351562,22286
2022-01-13,241.3000030517578,242.64999389648438,236.35000610351562,237.0,19234
2022-01-14,236.64999389648438,240.1999969482422,234.6999969482422,239.64999389648438,16525
2022-01-18,239.0,241.64999389648438,237.75,239.60000610351562,16808
2022-01-19,238.39999389648438,245.0,238.35000610351562,244.4499969482422,17077
2022-01-20,245.0,245.0,241.0,243.64999389648438,14338
2022-01-21,241.3000030517578,242.1999969482422,236.0,237.89999389648438,21504
2022-01-24,237.4499969482422,237.5,230.4499969482422,232.9499969482422,30854
2022-01-25,235.0,239.0,234.5500030517578,237.89999389648438,21335
2022-01-26,238.60000610351562,241.35000610351562,237.25,238.89999389648438,10682
2022-01-27,237.25,237.75,231.5500030517578,232.0500030517578,27590
2022-01-28,233.0500030517578,237.89999389648438,230.3000030517578,235.89999389648438,15328
2022-01-31,235.35000610351562,237.6999969482422,233.8000030517578,235.10000610351562,18124
2022-02-01,235.75,240.85000610351562,235.75,236.6999969482422,27180
2022-02-02,237.6999969482422,240.35000610351562,236.25,238.8000030517578,17511
2022-02-03,239.5,244.3000030517578,237.85000610351562,243.89999389648438,25158
2022-02-04,244.0500030517578,244.39999389648438,238.10000610351562,241.85000610351562,24383
2022-02-07,241.60000610351562,242.89999389648438,239.5500030517578,241.64999389648438,22859
2022-02-08,242.0,250.0,241.75,248.9499969482422,49900
2022-02-09,248.3000030517578,259.5,247.89999389648438,258.3500061035156,45254
2022-02-10,259.1000061035156,260.45001220703125,253.64999389648438,255.1999969482422,30097
2022-02-11,254.60000610351562,256.79998779296875,250.85000610351562,251.64999389648438,24392
2022-02-14,251.25,253.89999389648438,244.8000030517578,247.5500030517578,16805
2022-02-15,249.4499969482422,252.1999969482422,246.9499969482422,251.85000610351562,15138
2022-02-16,253.0,254.5500030517578,250.0500030517578,252.25,16712
2022-02-17,252.1999969482422,253.60000610351562,248.9499969482422,251.5,1147
2022-02-18,252.35000610351562,252.35000610351562,244.3000030517578,246.85000610351562,100
2022-02-22,246.6999969482422,249.10000610351562,244.0,248.4499969482422,58
2022-02-23,249.5,252.75,248.39999389648438,248.60000610351562,25
2022-02-24,248.5,248.5,238.9499969482422,239.35000610351562,54
2022-02-25,243.35000610351562,243.35000610351562,239.5,240.0500030517578,25
2022-02-28,239.5,239.5,233.9499969482422,234.25,12
2022-03-01,236.9499969482422,236.9499969482422,236.0,237.25,4
2022-03-02,235.0,235.0,229.0,230.4499969482422,8
2022-03-03,231.5500030517578,231.5500030517578,224.0,224.14999389648438,11
2022-03-04,224.25,224.89999389648438,223.39999389648438,224.14999389648438,6
2022-03-07,226.35000610351562,229.5500030517578,225.1999969482422,225.5,9
2022-03-08,223.1999969482422,233.39999389648438,223.1999969482422,234.0500030517578,8
2022-03-09,230.4499969482422,230.4499969482422,230.4499969482422,230.4499969482422,0
2022-03-10,230.0,230.0,223.85000610351562,225.1999969482422,6
2022-03-11,222.9499969482422,222.9499969482422,222.9499969482422,222.9499969482422,0
2022-03-14,220.5,224.0500030517578,218.8000030517578,219.64999389648438,27
2022-03-15,211.5,211.5,211.5,212.3000030517578,8
2022-03-16,214.3000030517578,214.3000030517578,211.3000030517578,218.60000610351562,10
2022-03-17,216.0,218.0,216.0,217.3000030517578,6
2022-03-18,220.3000030517578,220.3000030517578,220.3000030517578,220.3000030517578,4
2022-03-21,222.64999389648438,222.64999389648438,222.64999389648438,225.85000610351562,13992
2022-03-22,224.89999389648438,227.85000610351562,223.3000030517578,225.0500030517578,14170
2022-03-23,224.1999969482422,228.64999389648438,223.1999969482422,225.3000030517578,12995
2022-03-24,225.6999969482422,227.10000610351562,220.5500030517578,221.85000610351562,11844
2022-03-25,222.9499969482422,223.1999969482422,219.39999389648438,221.85000610351562,9393
2022-03-28,221.75,222.9499969482422,212.5,214.5500030517578,23422
2022-03-29,215.25,217.39999389648438,214.0,215.6999969482422,12360
2022-03-30,215.5500030517578,223.1999969482422,213.10000610351562,221.85000610351562,16235
2022-03-31,222.0500030517578,227.64999389648438,220.14999389648438,226.39999389648438,18054
2022-04-01,226.0,230.39999389648438,224.8000030517578,228.39999389648438,13418
2022-04-04,227.8000030517578,231.85000610351562,226.25,230.60000610351562,20019
2022-04-05,231.6999969482422,232.25,228.8000030517578,231.3000030517578,20022
2022-04-06,230.9499969482422,231.5500030517578,225.0,227.60000610351562,30556
